city,lat,lng,country,iso2,iso3,population
Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,7237000
Santiago,-33.4372,-70.6506,Chile,CL,CHL,7171000
Xingtai,37.0717,114.5048,China,CN,CHN,7111106
Zhumadian,33.014,114.022,China,CN,CHN,7008427
Chattogram,22.335,91.8325,Bangladesh,BD,BGD,7000000
Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,6998000
Zhanjiang,21.2701,110.3575,China,CN,CHN,6981236
Bijie,27.284,105.292,China,CN,CHN,6899636
Yancheng,33.3482,120.1626,China,CN,CHN,6709629
Hengyang,26.894,112.572,China,CN,CHN,6645243
Zunyi,27.722,107.031,China,CN,CHN,6606675
Shaoyang,27.2395,111.4679,China,CN,CHN,6563520
Sūrat,21.1702,72.8311,India,IN,IND,6538000
Shangrao,28.4551,117.9431,China,CN,CHN,6435300
Xinyang,32.149,114.091,China,CN,CHN,6234401
Madrid,40.4169,-3.7033,Spain,ES,ESP,6211000
Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,6183000
Maoming,21.6627,110.9255,China,CN,CHN,6174050
Jieyang,23.551,116.3727,China,CN,CHN,6089400
Miami,25.784,-80.2101,United States,US,USA,6080145
Singapore,1.3,103.8,Singapore,SG,SGP,5983000
Houston,29.786,-95.3885,United States,US,USA,5970127
Liaocheng,36.4559,115.9852,China,CN,CHN,5952128
Huanggang,30.4537,114.8724,China,CN,CHN,5882719
Dalian,38.9,121.6,China,CN,CHN,5871474
Dallas,32.7935,-96.7667,United States,US,USA,5830932
Qingdao,36.0669,120.3827,China,CN,CHN,5818255
Yulin,22.654,110.181,China,CN,CHN,5796766
Douala,4.05,9.7,Cameroon,CM,CMR,5768400
Qujing,25.491,103.796,China,CN,CHN,5765775
Nangandao,35.3036,113.9268,China,CN,CHN,5708191
Philadelphia,40.0077,-75.1339,United States,US,USA,5683533
Pudong,31.2347,121.5064,China,CN,CHN,5681512
Toronto,43.7417,-79.3733,Canada,CA,CAN,5647656
Zhengzhou,34.764,113.684,China,CN,CHN,5621593
Dezhou,37.436,116.359,China,CN,CHN,5611194
Nanchong,30.8372,106.1106,China,CN,CHN,5607565
Jinan,36.6702,117.0207,China,CN,CHN,5606374
Giza,29.987,31.2118,Egypt,EG,EGY,5598402
Nairobi,-1.2864,36.8172,Kenya,KE,KEN,5545000
Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,5525000
Ankara,39.93,32.85,Turkey,TR,TUR,5503985
Tai’an,36.202,117.087,China,CN,CHN,5472217
Langfang,39.5383,116.6835,China,CN,CHN,5464087
Dazhou,31.2093,107.4678,China,CN,CHN,5385422
Saint Petersburg,59.9375,30.3086,Russia,RU,RUS,5384342
Monterrey,25.6667,-100.3,Mexico,MX,MEX,5341171
Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,5328000
Suzhou,33.6333,116.9683,China,CN,CHN,5324476
Yongzhou,26.42,111.613,China,CN,CHN,5289824
Changde,29.031,111.699,China,CN,CHN,5279102
Xiangyang,32.01,112.122,China,CN,CHN,5260951
Rangoon,16.795,96.16,Burma,MM,MMR,5209541
Atlanta,33.7628,-84.422,United States,US,USA,5180179
Washington,38.9047,-77.0163,United States,US,USA,5116378
Zhaotong,27.338,103.717,China,CN,CHN,5092611
Zhangzhou,24.513,117.647,China,CN,CHN,5054328
Melbourne,-37.8142,144.9631,Australia,AU,AUS,5031195
Yichun,27.816,114.417,China,CN,CHN,5007702
Bozhou,33.8626,115.7742,China,CN,CHN,4996844
Suqian,33.9331,118.2831,China,CN,CHN,4986192
Abidjan,5.3167,-4.0333,Côte d’Ivoire,CI,CIV,4980000
Ji’an,27.0912,114.9668,China,CN,CHN,4956600
Guilin,25.275,110.296,China,CN,CHN,4931137
Pingdingshan,33.735,113.2999,China,CN,CHN,4904701
Berlin,52.52,13.405,Germany,DE,DEU,4890363
Alexandria,31.1975,29.8925,Egypt,EG,EGY,4870000
Mianyang,31.468,104.679,China,CN,CHN,4868243
Sydney,-33.8678,151.21,Australia,AU,AUS,4840600
Huanglongsi,34.795,114.345,China,CN,CHN,4824016
Barcelona,41.3828,2.1769,Spain,ES,ESP,4800000
Yuncheng,35.0267,111.007,China,CN,CHN,4774508
Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,4770313
Changsha,28.228,112.939,China,CN,CHN,4766296
Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,4697000
Weinan,34.5206,109.471,China,CN,CHN,4688744
Chenzhou,25.77,113.016,China,CN,CHN,4667134
Jiangmen,22.5789,113.0815,China,CN,CHN,4630300
Jiujiang,29.661,115.954,China,CN,CHN,4600276
Xinpu,34.5966,119.2214,China,CN,CHN,4599360
Yibin,28.752,104.643,China,CN,CHN,4588804
Huaihua,27.5698,110.0016,China,CN,CHN,4587594
Yangzhou,32.3912,119.4363,China,CN,CHN,4559797
Taizhou,32.4567,119.9229,China,CN,CHN,4512762
Kunming,25.0464,102.7094,China,CN,CHN,4422686
Yiyang,28.5549,112.356,China,CN,CHN,4413800
Changchun,43.897,125.326,China,CN,CHN,4408154
Lu’an,31.736,116.52,China,CN,CHN,4393699
Jiangguanchi,34.0244,113.8201,China,CN,CHN,4379998
Meizhou,24.289,116.122,China,CN,CHN,4378800
Ürümqi,43.8225,87.6125,China,CN,CHN,4335017
Suzhou,31.3,120.6194,China,CN,CHN,4330000
Boston,42.3188,-71.0852,United States,US,USA,4328315
İzmir,38.42,27.14,Turkey,TR,TUR,4320519
Guigang,23.112,109.599,China,CN,CHN,4316262
Shantou,23.354,116.682,China,CN,CHN,4312192
Kabul,34.5253,69.1783,Afghanistan,AF,AFG,4273156
Xiaoganzhan,30.918,113.957,China,CN,CHN,4270371
Bamako,12.6392,-8.0028,Mali,ML,MLI,4227569
Luzhou,28.871,105.442,China,CN,CHN,4218427
Hefei,31.8206,117.2273,China,CN,CHN,4216940
Hengshui,37.739,115.669,China,CN,CHN,4212933
Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,4167996
Anqing,30.5318,117.1153,China,CN,CHN,4165284
Liuzhou,24.3264,109.4281,China,CN,CHN,4157934
Zhangjiakou,40.769,114.886,China,CN,CHN,4118908
Zhaoqing,23.05,112.4667,China,CN,CHN,4113594
Shijiazhuang,38.0425,114.51,China,CN,CHN,4098243
Ningbo,29.8603,121.6245,China,CN,CHN,4087523
Qiqihar,47.3549,123.9182,China,CN,CHN,4067489
Phoenix,33.5722,-112.0892,United States,US,USA,4064275
Fuzhou,27.949,116.358,China,CN,CHN,4047200
Chifeng,42.257,118.888,China,CN,CHN,4035967
Xiaoxita,30.692,111.287,China,CN,CHN,4017607
Amman,31.9497,35.9328,Jordan,JO,JOR,4007526
Chuzhou,32.256,118.333,China,CN,CHN,3987054
Linfen,36.088,111.519,China,CN,CHN,3976481
Qingyuan,23.682,113.056,China,CN,CHN,3969473
Xianyang,34.3299,108.7088,China,CN,CHN,3959842
Loudi,27.6998,111.9944,China,CN,CHN,3931800
Binzhou,37.383,117.971,China,CN,CHN,3928568
Zhuzhou,27.829,113.133,China,CN,CHN,3902738
Taiyuan,37.8704,112.5497,China,CN,CHN,3875053
Nanning,22.8167,108.3275,China,CN,CHN,3837978
Harbin,45.7576,126.6409,China,CN,CHN,3830000
Abuja,9.0667,7.4833,Nigeria,NG,NGA,3770000
Yokohama,35.4442,139.6381,Japan,JP,JPN,3757630
Suihua,46.654,126.969,China,CN,CHN,3756167
Zaozhuang,34.8109,117.3238,China,CN,CHN,3729140
Detroit,42.3834,-83.1024,United States,US,USA,3725908
Xiamen,24.4796,118.0889,China,CN,CHN,3707090
Neijiang,29.5802,105.058,China,CN,CHN,3702847
Montréal,45.5089,-73.5617,Canada,CA,CAN,3675219
Fuzhou,26.0743,119.2964,China,CN,CHN,3671192
Baicheng,23.903,106.619,China,CN,CHN,3669400
Wuhu,31.3526,118.4331,China,CN,CHN,3644420
Yulinshi,38.2858,109.7341,China,CN,CHN,3634750
Medan,3.5894,98.6739,Indonesia,ID,IDN,3632000
Wenzhou,27.9938,120.6993,China,CN,CHN,3604446
Changzhou,31.811,119.974,China,CN,CHN,3601079
Puyang,35.7627,115.0292,China,CN,CHN,3598740
Jiaozuo,35.2157,113.2419,China,CN,CHN,3590700
Nanchang,28.683,115.858,China,CN,CHN,3576547
Seattle,47.6211,-122.3244,United States,US,USA,3561397
Ibadan,7.3964,3.9167,Nigeria,NG,NGA,3552000
Casablanca,33.5333,-7.5833,Morocco,MA,MAR,3499000
Kumasi,6.7,-1.625,Ghana,GH,GHA,3490030
Deyang,31.127,104.398,China,CN,CHN,3456161
Busan,35.18,129.075,"Korea, South",KR,KOR,3453198
Hohhot,40.842,111.749,China,CN,CHN,3446100
Hechi,24.693,108.085,China,CN,CHN,3417945
Algiers,36.7539,3.0589,Algeria,DZ,DZA,3415811
Tangshan,39.6294,118.1739,China,CN,CHN,3399231
Shiyan,32.629,110.7987,China,CN,CHN,3398000
Lucknow,26.85,80.95,India,IN,IND,3382000
Mashhad,36.3264,59.5433,Iran,IR,IRN,3372090
San Francisco,37.7558,-122.4449,United States,US,USA,3364979
Boankra,6.6944,-1.4028,Ghana,GH,GHA,3348000
Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,3331420
Anshan,41.108,122.994,China,CN,CHN,3325372
Baojishi,34.363,107.238,China,CN,CHN,3321853
Qinzhou,21.981,108.654,China,CN,CHN,3304400
Guiyang,26.647,106.63,China,CN,CHN,3299724
Bengbu,32.917,117.389,China,CN,CHN,3296408
Bazhou,31.868,106.748,China,CN,CHN,3283148
Suining,30.533,105.593,China,CN,CHN,3252619
Wuxi,31.491,120.312,China,CN,CHN,3245179
Kotla Qasim Khan,32.5833,73.75,Pakistan,PK,PAK,3219375
Hanzhong,33.0664,107.0232,China,CN,CHN,3211462
Putian,25.4526,119.0078,China,CN,CHN,3210714
Zhenjiang,32.188,119.424,China,CN,CHN,3210418
Guang’an,30.4564,106.6326,China,CN,CHN,3205476
Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,3203846
Changzhi,36.195,113.117,China,CN,CHN,3180884
Tongren,27.7316,109.1895,China,CN,CHN,3168800
Leshan,29.552,103.766,China,CN,CHN,3160168
Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,BOL,3151676
Qinhuangdao,39.8882,119.5202,China,CN,CHN,3146300
Jaipur,26.9,75.8,India,IN,IND,3073350
Xinzhou,38.416,112.734,China,CN,CHN,3067501
Lanzhou,36.0606,103.8268,China,CN,CHN,3067141
Wuzhou,23.4767,111.279,China,CN,CHN,3061100
Athens,37.9842,23.7281,Greece,GR,GRC,3059764
San Diego,32.8313,-117.1222,United States,US,USA,3046560
Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,3041002
Taichung,24.1439,120.6794,Taiwan,TW,TWN,3033885
Huainan,32.6314,117.0194,China,CN,CHN,3033528
Guatemala City,14.6133,-90.5353,Guatemala,GT,GTM,3014000
Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,3000000
Budapest,47.4925,19.0514,Hungary,HU,HUN,2997958
Qincheng,34.5809,105.7311,China,CN,CHN,2984659
Rizhao,35.417,119.527,China,CN,CHN,2968365
Quezon City,14.65,121.0475,Philippines,PH,PHL,2960048
Sanaa,15.3483,44.2064,Yemen,YE,YEM,2957000
Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,2956384
Kyiv,50.45,30.5233,Ukraine,UA,UKR,2952301
Meishan,30.0771,103.8484,China,CN,CHN,2950545
Incheon,37.4833,126.6333,"Korea, South",KR,KOR,2936117
Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,2919600
Ningde,26.6662,119.5477,China,CN,CHN,2910000
Zhongshan,22.517,113.3925,China,CN,CHN,2909633
Weihai,37.5133,122.1205,China,CN,CHN,2906548
Bursa,40.1833,29.05,Turkey,TR,TUR,2901396
Minneapolis,44.9635,-93.2678,United States,US,USA,2892569
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,2892000
Haikou,20.0186,110.3488,China,CN,CHN,2873358
Tongliao,43.654,122.243,China,CN,CHN,2873168
Chaoyang,41.571,120.453,China,CN,CHN,2872857
La Paz,-16.4958,-68.1333,Bolivia,BO,BOL,2867504
Pyongyang,39.0167,125.7475,"Korea, North",KP,PRK,2863000
Tampa,27.9945,-82.4447,United States,US,USA,2861173
Shaoguan,24.811,113.597,China,CN,CHN,2855131
Heyuan,23.7443,114.7002,China,CN,CHN,2837686
Brasília,-15.7939,-47.8828,Brazil,BR,BRA,2817068
Omdurman,15.65,32.4833,Sudan,SD,SDN,2805396
Malang,-7.98,112.62,Indonesia,ID,IDN,2795209
Stuttgart,48.7775,9.18,Germany,DE,DEU,2787724
Daqing,46.589,125.104,China,CN,CHN,2781562
Rome,41.8933,12.4828,Italy,IT,ITA,2748109
Brooklyn,40.6501,-73.9496,United States,US,USA,2736074
Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,2733964
Xiangtan,27.8313,112.9454,China,CN,CHN,2726181
Longyan,25.076,117.017,China,CN,CHN,2723637
Baotou,40.6213,109.9532,China,CN,CHN,2709378
Handan,36.601,114.487,China,CN,CHN,2708015
Jinzhou,41.129,121.148,China,CN,CHN,2703853
Kanpur,26.4499,80.3319,India,IN,IND,2701324
Denver,39.762,-104.8758,United States,US,USA,2687458
Nanping,26.6418,118.1774,China,CN,CHN,2680645
Gāzipura,23.9889,90.375,Bangladesh,BD,BGD,2674697
Shanwei,22.7872,115.3756,China,CN,CHN,2672819
Chaozhou,23.658,116.622,China,CN,CHN,2656600
Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,2650288
Weifang,36.708,119.162,China,CN,CHN,2636154
Huai’an,33.551,119.113,China,CN,CHN,2632788
Zibo,36.8138,118.055,China,CN,CHN,2631647
Ankang,32.6854,109.029,China,CN,CHN,2629906
Mogadishu,2.0392,45.3419,Somalia,SO,SOM,2610483
Munich,48.1375,11.575,Germany,DE,DEU,2606021
Gulou,26.0865,119.298,China,CN,CHN,2606000
Taipei,25.0375,121.5625,Taiwan,TW,TWN,2603150
Bekasi,-6.2349,106.9923,Indonesia,ID,IDN,2590257
Damascus,33.5131,36.2919,Syria,SY,SYR,2584771
Sanming,26.2634,117.6389,China,CN,CHN,2580000
Yangjiang,21.857,111.983,China,CN,CHN,2555600
Jiamusi,46.8,130.319,China,CN,CHN,2552097
Luohe,33.583,114.0109,China,CN,CHN,2544266
Medellín,6.2308,-75.5906,Colombia,CO,COL,2529403
Dingxi,35.608,104.592,China,CN,CHN,2524097
Shaoxing,30.0511,120.5833,China,CN,CHN,2521964
Yantai,37.4646,121.4478,China,CN,CHN,2511053
Huizhou,23.112,114.416,China,CN,CHN,2509243
Lishui,28.468,119.923,China,CN,CHN,2507396
Xuanzhou,30.939,118.759,China,CN,CHN,2500063
Khowrhesht,36.205,49.6872,Iran,IR,IRN,2500000
Mirzāpur,25.146,82.569,India,IN,IND,2496970
Zigong,29.339,104.779,China,CN,CHN,2489256
Hamburg,53.55,10,Germany,DE,DEU,2484800
Guangyuan,32.436,105.844,China,CN,CHN,2484122
Cali,3.4206,-76.5222,Colombia,CO,COL,2471474
Huangshi,30.2011,115.039,China,CN,CHN,2469079
Xining,36.6224,101.7804,China,CN,CHN,2467965
Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,2467563
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,2453496
Yaoundé,3.8667,11.5167,Cameroon,CM,CMR,2440462
Zhuhai,22.2716,113.5769,China,CN,CHN,2439585
Huludao,40.711,120.837,China,CN,CHN,2434194
Baoshan,25.112,99.161,China,CN,CHN,2431211
Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU,2427924
Vancouver,49.25,-123.1,Canada,CA,CAN,2426160
Lianshan,40.7523,120.828,China,CN,CHN,2426000
Beirut,33.8983,35.5057,Lebanon,LB,LBN,2421354
Salvador,-12.9747,-38.4767,Brazil,BR,BRA,2418005
Bucharest,44.4325,26.1039,Romania,RO,ROU,2412530
Longba,33.3702,104.9603,China,CN,CHN,2407272
Nāgpur,21.1497,79.0806,India,IN,IND,2405665
Queens,40.7498,-73.7976,United States,US,USA,2405464
Jilin,43.8519,126.5481,China,CN,CHN,2396000
Tieling,42.2237,123.726,China,CN,CHN,2388294
Accra,5.55,-0.2,Ghana,GH,GHA,2388000
Yunfu,22.9152,112.0445,China,CN,CHN,2383350
Bekasi Kota,-6.2333,107,Indonesia,ID,IDN,2381053
Daegu,35.8717,128.6017,"Korea, South",KR,KOR,2376044
Ghāziābād,28.67,77.42,India,IN,IND,2375820
Luoyang,34.6197,112.4539,China,CN,CHN,2372571
Brisbane,-27.4678,153.0281,Australia,AU,AUS,2360241
Anshun,26.2531,105.9476,China,CN,CHN,2353100
Riverside,33.9381,-117.3949,United States,US,USA,2332836
Yingkou,40.625,122.219,China,CN,CHN,2328582
Colombo,6.9344,79.8428,Sri Lanka,LK,LKA,2323826
Yanjiang,30.129,104.627,China,CN,CHN,2308631
Baku,40.3953,49.8822,Azerbaijan,AZ,AZE,2300500
Antananarivo,-18.91,47.525,Madagascar,MG,MDG,2300000
Mudanjiang,44.5514,129.6329,China,CN,CHN,2290208
Fukuoka,33.59,130.4017,Japan,JP,JPN,2286000
Yan’an,36.65,109.494,China,CN,CHN,2282581
Jincheng,35.491,112.852,China,CN,CHN,2279146
Nantong,31.981,120.894,China,CN,CHN,2261382
Lincang,23.884,100.089,China,CN,CHN,2257991
Yuxi,24.347,102.527,China,CN,CHN,2249502
Las Vegas,36.2333,-115.2654,United States,US,USA,2248047
Caracas,10.4806,-66.9036,Venezuela,VE,VEN,2245744
Tangerang,-6.1703,106.6403,Indonesia,ID,IDN,2237006
Laibin,23.7501,109.2212,China,CN,CHN,2233900
Konya,37.8667,32.4833,Turkey,TR,TUR,2232374
Supaul,26.126,86.605,India,IN,IND,2229076
Vienna,48.2083,16.3725,Austria,AT,AUT,2223236
Eşfahān,32.6447,51.6675,Iran,IR,IRN,2219343
Baltimore,39.3051,-76.6144,United States,US,USA,2196524
Shengli,37.434,118.6746,China,CN,CHN,2193518
Dandong,40.1167,124.3833,China,CN,CHN,2188436
Qinbaling,35.7278,107.64,China,CN,CHN,2179716
Gaoping,30.7824,106.1281,China,CN,CHN,2174000
Awka,6.2069,7.0678,Nigeria,NG,NGA,2171900
Taizhou,28.6557,121.4208,China,CN,CHN,2162461
Ma’anshan,31.669,118.507,China,CN,CHN,2159930
Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,2150000
Perth,-31.9559,115.8606,Australia,AU,AUS,2141834
St. Louis,38.6359,-90.2451,United States,US,USA,2130881
Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM,2129371
Depok,-6.394,106.8225,Indonesia,ID,IDN,2123349
Stockholm,59.3294,18.0686,Sweden,SE,SWE,2121000
Puning,23.298,116.166,China,CN,CHN,2118200
Huaibei,33.956,116.798,China,CN,CHN,2114276
Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,2108419
Córdoba,-31.4167,-64.1833,Argentina,AR,ARG,2106734
Haiphong,20.8651,106.6838,Vietnam,VN,VNM,2103500
Zamboanga City,6.9042,122.0761,Philippines,PH,PHL,2100000
Chongzuo,22.377,107.365,China,CN,CHN,2099400
Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,2098231
Portland,45.5371,-122.65,United States,US,USA,2095808
Kano,12,8.5167,Nigeria,NG,NGA,2095000
Yushan,31.322,120.985,China,CN,CHN,2092496
Havana,23.1367,-82.3589,Cuba,CU,CUB,2089532
Hezhou,24.4042,111.5672,China,CN,CHN,2072600
Pingliang,35.5424,106.6649,China,CN,CHN,2068033
Vadodara,22.3,73.2,India,IN,IND,2065771
Manaus,-3.1189,-60.0217,Brazil,BR,BRA,2063547
Qingyang,24.7816,118.5517,China,CN,CHN,2061600
San Antonio,29.4632,-98.5238,United States,US,USA,2058444
Rājkot,22.3,70.7833,India,IN,IND,2043000
Shangzhou,33.868,109.9244,China,CN,CHN,2041231
Vishākhapatnam,17.7042,83.2978,India,IN,IND,2035922
Sanmenxia,34.7732,111.2004,China,CN,CHN,2034872
Baicheng,45.62,122.838,China,CN,CHN,2032356
Gujranwala,32.1567,74.19,Pakistan,PK,PAK,2027001
Aleppo,36.2,37.16,Syria,SY,SYR,2003671
Tijuana,32.525,-117.0333,Mexico,MX,MEX,2002000
Bamenda,5.9614,10.1517,Cameroon,CM,CMR,2000000
Minsk,53.9,27.5667,Belarus,BY,BLR,1995471
Indore,22.7167,75.8472,India,IN,IND,1994397
Karaj,35.8272,50.9489,Iran,IR,IRN,1973470
Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,1971704
Peshawar,34.0144,71.5675,Pakistan,PK,PAK,1970042
Sapporo,43.0619,141.3544,Japan,JP,JPN,1959313
Sacramento,38.5677,-121.4685,United States,US,USA,1957738
Tilburg,51.55,5.0833,Netherlands,NL,NLD,1944588
Pingxiang,27.659,113.887,China,CN,CHN,1933200
Ecatepec,19.6097,-99.06,Mexico,MX,MEX,1929926
Almaty,43.24,76.915,Kazakhstan,KZ,KAZ,1916822
Austin,30.3005,-97.7522,United States,US,USA,1905945
Yinchuan,38.485,106.225,China,CN,CHN,1901793
Santos,-23.9369,-46.325,Brazil,BR,BRA,1897551
Blantyre,-15.7861,35.0058,Malawi,MW,MWI,1895973
Thāne,19.1972,72.9722,India,IN,IND,1886941
Orlando,28.4773,-81.337,United States,US,USA,1882705
Tainan,22.9833,120.1833,Taiwan,TW,TWN,1874686
Xiping,40.082,113.2981,China,CN,CHN,1873000
Multan,30.1978,71.4697,Pakistan,PK,PAK,1871843
Santa Cruz,-17.8,-63.1833,Bolivia,BO,BOL,1867673
Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,1865000
Jixi,45.295,130.969,China,CN,CHN,1862165
Fushun,41.881,123.957,China,CN,CHN,1861372
Warsaw,52.23,21.0111,Poland,PL,POL,1860281
Beihai,21.481,109.12,China,CN,CHN,1853227
Fuxin,42.022,121.67,China,CN,CHN,1819339
Wuwei,37.929,102.638,China,CN,CHN,1815059
Siping,43.1668,124.3506,China,CN,CHN,1814733
San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,1814587
Mersin,36.8,34.6333,Turkey,TR,TUR,1814468
Bhopāl,23.2599,77.4126,India,IN,IND,1798218
Mosul,36.34,43.13,Iraq,IQ,IRQ,1792000
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,1786397
Davao,7.07,125.6,Philippines,PH,PHL,1776949
Curitiba,-25.4297,-49.2711,Brazil,BR,BRA,1773733
San Jose,37.3012,-121.848,United States,US,USA,1771413
Shuyangzha,34.1299,118.7734,China,CN,CHN,1770000
Adana,37,35.3213,Turkey,TR,TUR,1765981
Quito,-0.22,-78.5125,Ecuador,EC,ECU,1763275
Pittsburgh,40.4397,-79.9763,United States,US,USA,1749091
Brazzaville,-4.2694,15.2711,Congo (Brazzaville),CG,COG,1733263
Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,1732693
Diyarbakır,37.91,40.24,Turkey,TR,TUR,1732396
Indianapolis,39.7771,-86.1458,United States,US,USA,1729849
Pimpri-Chinchwad,18.6186,73.8037,India,IN,IND,1727692
Masqaţ,23.5889,58.4083,Oman,OM,OMN,1720000
Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,1719453
Shuozhou,39.3317,112.4329,China,CN,CHN,1714857
Manhattan,40.7834,-73.9662,United States,US,USA,1694263
Cincinnati,39.1413,-84.506,United States,US,USA,1692702
